id,timestamp,type,amount
100909,2022-10-29 18:22:29.186000,EXPENDITURE,8.00
100910,2024-06-17 11:01:07.976000,EXPENDITURE,4.00
100911,2014-08-13 04:43:13.702000,EXPENDITURE,4.00
100912,2016-07-14 15:56:55.697000,EXPENDITURE,6.00
100913,2017-11-29 06:40:31.166000,EXPENDITURE,9.00
100914,2014-09-02 07:27:50.203000,EXPENDITURE,2.00
100915,2017-07-01 08:04:15.939000,EXPENDITURE,7.00
100916,2014-12-20 03:43:01.729000,EXPENDITURE,7.00
100917,2020-08-11 04:08:15.803000,EXPENDITURE,1.00
100918,2016-08-15 05:50:28.188000,EXPENDITURE,9.00
100919,2019-03-05 23:59:57.037000,EXPENDITURE,2.00
100920,2018-06-25 07:54:12.751000,EXPENDITURE,9.00
100921,2016-07-21 18:38:12.376000,EXPENDITURE,9.00
100922,2023-07-13 15:22:12.269000,EXPENDITURE,0.00
100923,2020-11-20 03:31:09.058000,EXPENDITURE,9.00
100924,2021-03-25 05:29:02.245000,EXPENDITURE,1.00
100925,2018-05-18 14:38:44.563000,EXPENDITURE,2.00
100926,2023-09-30 06:24:30.081000,EXPENDITURE,5.00
100927,2019-11-17 14:43:37.160000,EXPENDITURE,0.00
100928,2016-04-20 09:05:53.645000,EXPENDITURE,9.00
100929,2023-10-15 06:18:51.228000,EXPENDITURE,6.00
100930,2018-05-27 12:11:49.980000,EXPENDITURE,4.00
100931,2020-08-05 23:29:13.671000,EXPENDITURE,9.00
100932,2022-10-24 17:31:06.758000,EXPENDITURE,9.00
100933,2024-03-08 14:45:42.819000,EXPENDITURE,8.00
100934,2021-03-20 00:29:41.982000,EXPENDITURE,7.00
100935,2019-03-26 04:09:21.964000,EXPENDITURE,8.00
100936,2022-07-11 14:17:25.917000,EXPENDITURE,7.00
100937,2023-01-25 02:50:38.273000,EXPENDITURE,8.00
100938,2021-05-11 19:21:09.645000,EXPENDITURE,1.00
100939,2022-06-13 17:59:39.390000,EXPENDITURE,5.00
100940,2016-10-20 16:29:25.155000,EXPENDITURE,6.00
100941,2015-06-17 00:26:17.089000,EXPENDITURE,2.00
100942,2021-04-09 12:11:24.216000,EXPENDITURE,8.00
100943,2015-02-15 04:46:38.425000,EXPENDITURE,3.00
100944,2016-12-23 19:06:19.380000,EXPENDITURE,3.00
100945,2019-06-30 04:17:37.608000,EXPENDITURE,6.00
100946,2014-10-31 06:48:29.508000,EXPENDITURE,1.00
100947,2022-10-07 22:21:43.686000,EXPENDITURE,6.00
100948,2016-10-26 21:17:20.157000,EXPENDITURE,8.00
100949,2019-04-20 00:31:36.993000,EXPENDITURE,7.00
100950,2024-02-01 12:43:49.794000,EXPENDITURE,3.00
100951,2022-07-11 12:12:18.265000,EXPENDITURE,2.00
100952,2018-07-20 06:17:28.162000,EXPENDITURE,6.00
100953,2017-11-20 11:26:41.567000,EXPENDITURE,5.00
100954,2018-01-21 13:04:36.929000,EXPENDITURE,2.00
100955,2024-05-16 12:27:07.759000,EXPENDITURE,0.00
100956,2020-05-10 20:58:11.015000,EXPENDITURE,9.00
100957,2022-11-15 12:17:18.626000,EXPENDITURE,9.00
100958,2016-07-24 01:01:08.913000,EXPENDITURE,0.00
100959,2014-07-08 14:31:39.255000,EXPENDITURE,2.00
100960,2024-03-31 22:52:13.584000,EXPENDITURE,2.00
100961,2014-11-05 07:35:24.053000,EXPENDITURE,8.00
100962,2019-12-02 06:45:58.487000,EXPENDITURE,1.00
100963,2015-11-13 17:32:29.828000,EXPENDITURE,2.00
100964,2014-08-26 15:02:52.089000,EXPENDITURE,8.00
100965,2015-02-26 10:03:43.700000,EXPENDITURE,4.00
100966,2021-08-07 17:12:26.987000,EXPENDITURE,1.00
100967,2018-08-22 18:46:45.512000,EXPENDITURE,7.00
100968,2020-08-26 05:17:20.772000,EXPENDITURE,2.00
100969,2022-03-01 01:04:52.846000,EXPENDITURE,4.00
100970,2019-08-06 03:25:42.756000,EXPENDITURE,0.00
100971,2015-05-23 13:20:00.918000,EXPENDITURE,5.00
100972,2018-12-31 07:42:55.602000,EXPENDITURE,2.00
100973,2017-06-17 22:13:24.764000,EXPENDITURE,7.00
100974,2015-07-13 15:16:03.992000,EXPENDITURE,5.00
100975,2024-02-08 01:51:46.612000,EXPENDITURE,6.00
100976,2021-01-18 16:24:02.243000,EXPENDITURE,6.00
100977,2022-10-21 17:24:06.974000,EXPENDITURE,0.00
100978,2024-04-12 00:53:07.680000,EXPENDITURE,2.00
100979,2020-09-14 11:37:02.764000,EXPENDITURE,0.00
100980,2020-03-29 09:26:18.097000,EXPENDITURE,9.00
100981,2024-01-20 12:31:39.502000,EXPENDITURE,9.00
100982,2018-06-16 20:09:00.368000,EXPENDITURE,7.00
100983,2021-09-11 06:40:30.363000,EXPENDITURE,8.00
100984,2021-05-28 15:56:13.770000,EXPENDITURE,0.00
100985,2016-11-02 10:28:58.203000,EXPENDITURE,0.00
100986,2022-03-22 05:25:06.338000,EXPENDITURE,2.00
100987,2015-06-19 10:55:05.700000,EXPENDITURE,8.00
100988,2015-03-09 17:51:23.266000,EXPENDITURE,6.00
100989,2023-12-01 17:57:18.855000,EXPENDITURE,0.00
100990,2015-01-31 06:25:19.243000,EXPENDITURE,0.00
100991,2018-11-16 23:01:39.723000,EXPENDITURE,5.00
100992,2020-06-06 19:19:42.454000,EXPENDITURE,0.00
100993,2018-07-03 05:10:25.324000,EXPENDITURE,5.00
100994,2022-05-26 10:57:55.307000,EXPENDITURE,1.00
100995,2018-10-02 02:35:01.697000,EXPENDITURE,5.00
100996,2015-12-23 15:42:07.987000,EXPENDITURE,8.00
100997,2021-04-12 09:23:38.410000,EXPENDITURE,6.00
100998,2022-03-10 07:04:35.842000,EXPENDITURE,4.00
100999,2024-01-11 11:04:27.853000,EXPENDITURE,0.00
101000,2023-09-13 06:35:44.680000,EXPENDITURE,2.00
101001,2019-12-02 20:09:37.443000,EXPENDITURE,7.00
101002,2018-09-29 07:38:14.335000,EXPENDITURE,8.00
101003,2016-03-05 21:55:27.090000,EXPENDITURE,4.00
101004,2021-01-17 09:38:05.717000,EXPENDITURE,7.00
101005,2020-11-09 11:11:11.100000,EXPENDITURE,5.00
101006,2023-12-14 02:23:35.916000,EXPENDITURE,9.00
101007,2014-08-31 20:17:00.591000,EXPENDITURE,5.00
101008,2018-09-19 13:07:09.482000,EXPENDITURE,5.00
101009,2022-02-02 02:22:11.678000,EXPENDITURE,8.00
101010,2022-04-09 00:55:31.157000,EXPENDITURE,9.00
101011,2022-09-06 08:50:31.089000,EXPENDITURE,1.00
101012,2015-02-17 08:51:50.323000,EXPENDITURE,0.00
101013,2020-09-07 07:09:15.603000,EXPENDITURE,1.00
101014,2015-05-20 23:40:43.549000,EXPENDITURE,0.00
101015,2016-10-14 02:58:36.692000,EXPENDITURE,7.00
101016,2016-04-07 22:15:29.293000,EXPENDITURE,2.00
101017,2021-11-28 17:48:06.151000,EXPENDITURE,0.00
101018,2014-10-01 00:23:19.917000,EXPENDITURE,3.00
101019,2020-06-12 19:40:14.334000,EXPENDITURE,8.00
101020,2019-08-01 11:42:44.193000,EXPENDITURE,3.00
101021,2023-09-09 16:57:40.464000,EXPENDITURE,0.00
101022,2015-03-07 21:40:02.090000,EXPENDITURE,8.00
101023,2020-08-01 05:28:37.325000,EXPENDITURE,3.00
101024,2018-01-06 02:46:06.108000,EXPENDITURE,1.00
101025,2022-04-13 21:19:16.133000,EXPENDITURE,6.00
101026,2021-02-02 18:57:18.024000,EXPENDITURE,3.00
101027,2014-11-11 19:49:40.022000,EXPENDITURE,5.00
101028,2016-09-23 23:26:16.853000,EXPENDITURE,6.00
101029,2015-01-24 09:44:57.494000,EXPENDITURE,3.00
101030,2016-10-22 12:26:24.103000,EXPENDITURE,2.00
101031,2021-09-09 18:34:27.363000,EXPENDITURE,2.00
101032,2015-01-04 15:16:30.707000,EXPENDITURE,7.00
101033,2023-04-29 07:30:28.351000,EXPENDITURE,5.00
101034,2021-06-27 09:31:48.503000,EXPENDITURE,2.00
101035,2019-02-25 18:44:45.696000,EXPENDITURE,3.00
101036,2017-06-04 19:06:47.650000,EXPENDITURE,6.00
101037,2023-09-04 18:39:14.492000,EXPENDITURE,5.00
101038,2022-07-04 21:16:06.066000,EXPENDITURE,0.00
101039,2021-10-06 18:22:23.357000,EXPENDITURE,5.00
101040,2023-04-20 14:10:11.070000,EXPENDITURE,0.00
101041,2017-10-26 19:04:06.081000,EXPENDITURE,6.00
101042,2016-04-26 21:13:08.697000,EXPENDITURE,8.00
101043,2020-09-03 04:33:16.975000,EXPENDITURE,4.00
101044,2014-11-01 18:09:06.474000,EXPENDITURE,5.00
101045,2022-04-02 04:15:32.452000,EXPENDITURE,8.00
101046,2016-04-27 14:21:15.048000,EXPENDITURE,1.00
101047,2024-03-13 23:31:04.467000,EXPENDITURE,2.00
101048,2023-04-23 03:15:34.659000,EXPENDITURE,9.00
101049,2018-06-16 00:37:21.135000,EXPENDITURE,4.00
101050,2016-05-05 17:26:54.045000,EXPENDITURE,7.00
101051,2016-02-20 09:46:01.529000,EXPENDITURE,8.00
101052,2024-01-07 00:51:07.403000,EXPENDITURE,0.00
101053,2015-02-02 12:27:30.102000,EXPENDITURE,1.00
101054,2019-12-02 13:48:58.652000,EXPENDITURE,4.00
101055,2019-05-24 18:45:18.949000,EXPENDITURE,8.00
101056,2015-10-15 23:38:38.488000,EXPENDITURE,1.00
101057,2023-10-02 22:30:05.885000,EXPENDITURE,9.00
101058,2019-10-25 08:00:59.886000,EXPENDITURE,4.00
101059,2022-04-28 17:35:54.689000,EXPENDITURE,2.00
101060,2023-03-05 13:23:13.816000,EXPENDITURE,3.00
101061,2015-07-02 04:33:25.366000,EXPENDITURE,1.00
101062,2016-01-27 18:57:19.125000,EXPENDITURE,2.00
101063,2022-10-13 12:56:37.953000,EXPENDITURE,3.00
101064,2014-10-02 00:05:40.995000,EXPENDITURE,5.00
101065,2023-03-28 06:30:02.805000,EXPENDITURE,8.00
101066,2017-04-23 02:39:24.728000,EXPENDITURE,3.00
101067,2014-12-10 15:23:53.223000,EXPENDITURE,7.00
101068,2020-04-23 14:53:16.189000,EXPENDITURE,9.00
101069,2022-04-18 09:18:36.309000,EXPENDITURE,9.00
101070,2014-07-07 20:22:59.924000,EXPENDITURE,6.00
101071,2018-01-05 18:38:21.201000,EXPENDITURE,0.00
101072,2019-01-20 12:17:13.282000,EXPENDITURE,7.00
101073,2020-04-01 11:08:01.767000,EXPENDITURE,5.00
101074,2014-08-28 19:08:11.695000,EXPENDITURE,6.00
101075,2018-03-21 20:39:42.156000,EXPENDITURE,7.00
101076,2023-04-02 18:19:36.307000,EXPENDITURE,7.00
101077,2016-05-31 01:59:41.622000,EXPENDITURE,2.00
101078,2021-10-18 08:13:57.007000,EXPENDITURE,9.00
101079,2015-06-30 16:10:30.928000,EXPENDITURE,7.00
101080,2020-01-22 19:14:40.275000,EXPENDITURE,9.00
101081,2016-02-27 00:04:04.019000,EXPENDITURE,0.00
101082,2023-09-10 10:25:23.659000,EXPENDITURE,4.00
101083,2023-08-20 12:29:26.564000,EXPENDITURE,4.00
101084,2017-09-14 22:54:44.393000,EXPENDITURE,4.00
101085,2017-03-25 09:50:58.184000,EXPENDITURE,0.00
101086,2017-09-28 00:51:49.674000,EXPENDITURE,1.00
101087,2020-10-06 00:07:10.016000,EXPENDITURE,0.00
101088,2015-02-10 18:27:17.022000,EXPENDITURE,2.00
101089,2015-11-04 22:49:15.964000,EXPENDITURE,1.00
101090,2015-09-14 02:27:50.768000,EXPENDITURE,5.00
101091,2024-04-29 23:08:22.813000,EXPENDITURE,1.00
101092,2022-08-23 02:49:45.006000,EXPENDITURE,9.00
101093,2017-11-27 07:03:44.955000,EXPENDITURE,0.00
101094,2016-11-04 23:43:05.427000,EXPENDITURE,3.00
101095,2015-03-05 15:51:37.285000,EXPENDITURE,2.00
101096,2022-07-29 00:24:44.791000,EXPENDITURE,4.00
101097,2023-03-08 12:29:55.953000,EXPENDITURE,2.00
101098,2017-09-03 08:39:44.736000,EXPENDITURE,1.00
101099,2022-04-13 13:34:14.388000,EXPENDITURE,2.00
101100,2014-07-06 22:02:57.447000,EXPENDITURE,1.00
101101,2020-01-29 08:13:53.966000,EXPENDITURE,4.00
101102,2016-11-16 14:50:25.762000,EXPENDITURE,7.00
101103,2019-01-27 04:05:07.503000,EXPENDITURE,9.00
101104,2020-10-11 07:56:44.512000,EXPENDITURE,5.00
101105,2016-02-15 08:19:39.126000,EXPENDITURE,7.00
101106,2023-08-14 03:22:10.423000,EXPENDITURE,0.00
101107,2022-01-22 07:23:02.825000,EXPENDITURE,7.00
101108,2017-09-08 18:26:05.204000,EXPENDITURE,4.00
101109,2020-07-07 00:30:28.189000,EXPENDITURE,2.00
101110,2014-12-08 17:31:16.913000,EXPENDITURE,1.00
101111,2015-10-04 03:34:40.074000,EXPENDITURE,5.00
101112,2021-08-24 09:21:41.541000,EXPENDITURE,5.00
101113,2014-12-09 04:47:46.134000,EXPENDITURE,1.00
101114,2021-05-24 17:47:21.107000,EXPENDITURE,1.00
101115,2015-11-10 03:57:10.426000,EXPENDITURE,7.00
101116,2014-08-09 03:31:56.957000,EXPENDITURE,3.00
101117,2015-05-08 21:10:20.343000,EXPENDITURE,6.00
101118,2016-03-12 14:34:32.560000,EXPENDITURE,4.00
101119,2017-10-07 22:36:05.498000,EXPENDITURE,9.00
101120,2016-12-11 01:27:27.614000,EXPENDITURE,8.00
101121,2019-12-16 00:26:19.598000,EXPENDITURE,2.00
101122,2017-10-12 19:26:39.936000,EXPENDITURE,5.00
101123,2018-10-08 01:30:53.491000,EXPENDITURE,3.00
101124,2022-08-14 08:44:29.858000,EXPENDITURE,7.00
101125,2016-09-19 22:44:26.732000,EXPENDITURE,7.00
101126,2017-06-19 01:46:19.697000,EXPENDITURE,0.00
101127,2024-01-21 21:56:07.393000,EXPENDITURE,0.00
101128,2023-01-15 02:01:28.728000,EXPENDITURE,3.00
101129,2023-08-31 07:35:11.629000,EXPENDITURE,2.00
101130,2024-01-02 08:47:03.217000,EXPENDITURE,1.00
101131,2019-05-04 10:00:34.146000,EXPENDITURE,9.00
101132,2015-10-22 15:37:50.131000,EXPENDITURE,3.00
101133,2023-01-08 11:42:02.039000,EXPENDITURE,1.00
101134,2024-01-22 05:13:18.369000,EXPENDITURE,4.00
101135,2014-09-11 17:52:06.522000,EXPENDITURE,8.00
101136,2024-03-02 10:07:36.142000,EXPENDITURE,8.00
101137,2015-08-10 02:47:31.185000,EXPENDITURE,0.00
101138,2022-10-19 07:17:26.249000,EXPENDITURE,4.00
101139,2022-04-13 23:10:58.926000,EXPENDITURE,8.00
101140,2014-09-14 09:23:40.455000,EXPENDITURE,7.00
101141,2022-09-14 04:43:52.987000,EXPENDITURE,5.00
101142,2020-02-19 10:40:08.695000,EXPENDITURE,3.00
101143,2020-11-12 10:40:38.105000,EXPENDITURE,1.00
101144,2022-11-10 19:48:16.864000,EXPENDITURE,4.00
101145,2016-11-26 09:03:52.863000,EXPENDITURE,9.00
101146,2019-04-24 15:49:17.301000,EXPENDITURE,5.00
101147,2015-06-08 15:18:53.909000,EXPENDITURE,3.00
101148,2020-12-29 21:51:23.158000,EXPENDITURE,1.00
101149,2018-11-12 10:45:29.911000,EXPENDITURE,7.00
101150,2018-03-19 18:35:25.338000,EXPENDITURE,3.00
101151,2015-07-25 11:00:29.958000,EXPENDITURE,9.00
101152,2017-06-29 16:58:14.532000,EXPENDITURE,0.00
101153,2015-10-24 05:29:03.273000,EXPENDITURE,2.00
101154,2017-08-30 15:15:00.346000,EXPENDITURE,8.00
101155,2018-10-01 07:30:11.133000,EXPENDITURE,3.00
101156,2018-10-19 13:18:11.262000,EXPENDITURE,6.00
101157,2023-12-26 01:51:35.081000,EXPENDITURE,7.00
101158,2022-10-21 12:25:05.388000,EXPENDITURE,3.00
101159,2017-11-28 20:57:53.047000,EXPENDITURE,8.00
101160,2022-06-11 22:40:49.589000,EXPENDITURE,1.00
101161,2016-08-11 05:51:44.996000,EXPENDITURE,1.00
101162,2023-05-28 00:38:24.625000,EXPENDITURE,0.00
101163,2019-12-26 07:53:03.164000,EXPENDITURE,1.00
101164,2019-07-29 10:31:33.107000,EXPENDITURE,4.00
101165,2019-03-06 10:06:24.074000,EXPENDITURE,5.00
101166,2023-08-04 11:38:29.116000,EXPENDITURE,8.00
101167,2014-12-13 18:28:52.468000,EXPENDITURE,3.00
101168,2021-01-08 19:10:17.652000,EXPENDITURE,4.00
101169,2019-01-24 09:47:03.076000,EXPENDITURE,5.00
101170,2018-11-05 14:03:43.185000,EXPENDITURE,3.00
101171,2017-12-14 19:37:25.905000,EXPENDITURE,1.00
101172,2017-10-23 09:16:54.029000,EXPENDITURE,7.00
101173,2023-06-06 17:57:15.813000,EXPENDITURE,8.00
101174,2018-01-06 13:34:06.889000,EXPENDITURE,4.00
101175,2015-01-03 15:04:50.597000,EXPENDITURE,8.00
101176,2016-03-04 07:54:04.387000,EXPENDITURE,0.00
101177,2018-06-12 19:42:51.201000,EXPENDITURE,9.00
101178,2021-05-04 05:19:59.786000,EXPENDITURE,2.00
101179,2019-12-05 19:17:07.716000,EXPENDITURE,2.00
101180,2017-12-28 19:02:35.545000,EXPENDITURE,2.00
101181,2017-03-02 17:39:01.199000,EXPENDITURE,3.00
101182,2018-06-04 00:33:44.995000,EXPENDITURE,6.00
101183,2015-07-27 14:40:39.220000,EXPENDITURE,4.00
101184,2024-01-05 18:18:22.033000,EXPENDITURE,2.00
101185,2016-10-04 19:57:16.099000,EXPENDITURE,8.00
101186,2023-07-22 07:55:00.870000,EXPENDITURE,4.00
101187,2017-06-07 12:38:39.857000,EXPENDITURE,6.00
101188,2016-03-13 20:20:11.230000,EXPENDITURE,3.00
101189,2024-04-20 15:37:48.194000,EXPENDITURE,1.00
101190,2015-08-16 10:52:49.063000,EXPENDITURE,0.00
101191,2016-12-19 12:50:50.382000,EXPENDITURE,7.00
101192,2019-09-13 08:02:29.317000,EXPENDITURE,7.00
101193,2024-05-20 15:00:59.187000,EXPENDITURE,9.00
101194,2022-12-30 12:06:23.901000,EXPENDITURE,8.00
101195,2023-09-09 10:11:54.852000,EXPENDITURE,0.00
101196,2017-12-15 21:27:20.896000,EXPENDITURE,2.00
101197,2020-03-22 19:32:05.931000,EXPENDITURE,7.00
101198,2019-10-07 05:14:25.515000,EXPENDITURE,3.00
101199,2019-07-05 20:38:35.263000,EXPENDITURE,2.00
101200,2018-06-04 13:31:55.982000,EXPENDITURE,1.00
101201,2023-05-03 13:05:10.158000,EXPENDITURE,4.00
101202,2017-02-04 07:03:06.255000,EXPENDITURE,0.00
101203,2021-06-24 15:55:48.718000,EXPENDITURE,7.00
101204,2021-08-24 16:26:08.749000,EXPENDITURE,0.00
101205,2015-02-26 20:23:04.803000,EXPENDITURE,5.00
101206,2015-09-11 19:19:55.332000,EXPENDITURE,4.00
101207,2022-12-08 09:29:29.873000,EXPENDITURE,2.00
101208,2021-05-17 02:39:00.686000,EXPENDITURE,8.00
101209,2019-06-09 21:55:46.651000,EXPENDITURE,0.00
101210,2016-04-13 15:57:42.673000,EXPENDITURE,5.00
101211,2021-09-11 19:30:40.297000,EXPENDITURE,4.00
101212,2019-01-03 22:41:50.040000,EXPENDITURE,8.00
101213,2021-06-22 14:10:32.326000,EXPENDITURE,5.00
101214,2015-08-14 05:07:45.374000,EXPENDITURE,6.00
101215,2016-03-24 08:52:38.750000,EXPENDITURE,5.00
101216,2015-11-01 12:32:33.905000,EXPENDITURE,4.00
101217,2022-11-16 14:40:32.603000,EXPENDITURE,6.00
101218,2018-02-20 05:57:24.224000,EXPENDITURE,6.00
101219,2014-11-21 16:13:27.506000,EXPENDITURE,5.00
101220,2018-04-29 04:21:45.506000,EXPENDITURE,9.00
101221,2023-01-01 16:13:38.992000,EXPENDITURE,3.00
101222,2016-02-06 02:03:04.194000,EXPENDITURE,1.00
101223,2015-10-21 04:00:51.637000,EXPENDITURE,1.00
101224,2018-04-24 14:47:39.366000,EXPENDITURE,2.00
101225,2018-10-13 22:08:03.019000,EXPENDITURE,4.00
101226,2024-03-27 04:39:58.850000,EXPENDITURE,2.00
101227,2015-03-15 13:41:35.167000,EXPENDITURE,0.00
101228,2020-04-18 13:01:28.303000,EXPENDITURE,8.00
101229,2023-08-15 00:44:10.641000,EXPENDITURE,5.00
101230,2021-11-26 09:07:39.368000,EXPENDITURE,6.00
101231,2015-10-18 14:24:11.175000,EXPENDITURE,0.00
101232,2018-06-11 08:18:06.515000,EXPENDITURE,8.00
101233,2016-02-18 18:15:28.571000,EXPENDITURE,1.00
101234,2024-02-24 01:36:26.262000,EXPENDITURE,7.00
101235,2016-01-15 11:33:10.074000,EXPENDITURE,7.00
101236,2017-10-02 02:58:52.774000,EXPENDITURE,8.00
101237,2022-07-17 13:04:22.747000,EXPENDITURE,5.00
101238,2020-10-27 17:24:23.302000,EXPENDITURE,3.00
101239,2016-01-06 19:33:14.283000,EXPENDITURE,5.00
101240,2021-06-26 01:19:19.853000,EXPENDITURE,4.00
101241,2021-05-12 20:35:25.545000,EXPENDITURE,8.00
101242,2021-07-27 03:38:26.569000,EXPENDITURE,3.00
101243,2020-05-14 05:47:25.342000,EXPENDITURE,0.00
101244,2021-12-20 11:47:35.641000,EXPENDITURE,4.00
101245,2016-03-15 22:22:54.343000,EXPENDITURE,9.00
101246,2018-07-03 20:01:00.798000,EXPENDITURE,2.00
101247,2020-06-18 05:40:57.851000,EXPENDITURE,3.00
101248,2016-07-21 18:24:01.278000,EXPENDITURE,0.00
101249,2016-08-08 16:37:22.151000,EXPENDITURE,8.00
101250,2015-12-02 17:58:16.007000,EXPENDITURE,7.00
101251,2020-04-11 23:30:42.398000,EXPENDITURE,6.00
101252,2016-11-28 20:41:53.333000,EXPENDITURE,7.00
101253,2016-06-03 05:24:35.795000,EXPENDITURE,2.00
101254,2016-06-17 13:32:22.551000,EXPENDITURE,4.00
101255,2017-08-16 07:18:31.499000,EXPENDITURE,5.00
101431,2021-01-17 11:05:23.944000,EXPENDITURE,1.00
101432,2023-08-23 09:51:56.484000,EXPENDITURE,4.00
101433,2021-10-19 03:50:42.252000,EXPENDITURE,1.00
101434,2017-06-03 01:26:45.277000,EXPENDITURE,4.00
101435,2017-11-30 11:50:10.748000,EXPENDITURE,9.00
101436,2021-04-09 02:06:03.848000,EXPENDITURE,2.00
101437,2021-05-11 05:54:28.770000,EXPENDITURE,4.00
101438,2016-07-26 10:57:27.698000,EXPENDITURE,7.00
101439,2022-05-15 10:51:28.561000,EXPENDITURE,5.00
101440,2015-05-04 14:45:30.611000,EXPENDITURE,3.00
101441,2022-03-10 20:27:57.401000,EXPENDITURE,0.00
101442,2016-08-07 05:28:09.819000,EXPENDITURE,3.00
101443,2017-12-11 05:47:57.329000,EXPENDITURE,7.00
101444,2018-05-22 13:08:39.018000,EXPENDITURE,1.00
101445,2016-09-21 02:51:34.398000,EXPENDITURE,3.00
101446,2016-04-16 13:08:35.413000,EXPENDITURE,3.00
101447,2018-01-28 17:08:03.016000,EXPENDITURE,5.00
101448,2017-09-23 10:28:12.126000,EXPENDITURE,8.00
101449,2014-11-15 22:08:33.501000,EXPENDITURE,9.00
101450,2015-01-24 20:04:22.861000,EXPENDITURE,5.00
101451,2015-01-18 05:40:55.283000,EXPENDITURE,1.00
101452,2023-09-11 00:10:58.988000,EXPENDITURE,4.00
101453,2020-10-17 13:17:22.531000,EXPENDITURE,4.00
101454,2019-12-10 20:27:32.296000,EXPENDITURE,6.00
101455,2019-04-05 13:36:02.870000,EXPENDITURE,8.00
101456,2019-05-13 11:33:39.545000,EXPENDITURE,6.00
101457,2018-11-13 20:06:17.198000,EXPENDITURE,3.00
101458,2016-01-18 15:50:27.500000,EXPENDITURE,8.00
101459,2019-12-24 15:54:57.345000,EXPENDITURE,9.00
101460,2018-03-05 05:53:08.979000,EXPENDITURE,1.00
101461,2019-11-12 09:19:48.715000,EXPENDITURE,7.00
101462,2015-11-06 16:56:03.328000,EXPENDITURE,6.00
101463,2022-12-19 02:51:57.084000,EXPENDITURE,2.00
101464,2017-05-02 03:25:49.947000,EXPENDITURE,2.00
101465,2016-05-26 10:36:11.117000,EXPENDITURE,8.00
101466,2022-05-26 04:41:47.740000,EXPENDITURE,0.00
101467,2016-02-11 04:14:38.735000,EXPENDITURE,4.00
101468,2020-04-05 18:42:31.015000,EXPENDITURE,3.00
101469,2017-11-27 04:38:08.784000,EXPENDITURE,5.00
101470,2017-05-11 16:08:28.709000,EXPENDITURE,7.00
101471,2022-12-29 07:26:32.810000,EXPENDITURE,3.00
101472,2016-08-11 09:19:45.785000,EXPENDITURE,5.00
101473,2016-06-02 21:09:56.808000,EXPENDITURE,3.00
101474,2018-11-29 14:21:58.801000,EXPENDITURE,8.00
101475,2018-12-20 02:44:45.729000,EXPENDITURE,7.00
101476,2017-07-28 07:43:56.358000,EXPENDITURE,3.00
101477,2019-08-11 18:05:40.121000,EXPENDITURE,3.00
101478,2019-07-25 07:46:27.018000,EXPENDITURE,4.00
101479,2023-12-13 16:58:38.876000,EXPENDITURE,3.00
101480,2022-01-22 16:54:42.622000,EXPENDITURE,0.00
101481,2022-11-18 20:45:01.312000,EXPENDITURE,4.00
101482,2024-05-12 12:52:04.316000,EXPENDITURE,2.00
101483,2015-02-07 22:22:48.422000,EXPENDITURE,9.00
101484,2022-11-04 10:51:53.013000,EXPENDITURE,3.00
101485,2019-11-05 20:49:27.138000,EXPENDITURE,7.00
101486,2014-12-05 05:22:49.958000,EXPENDITURE,4.00
101487,2020-03-23 20:26:31.813000,EXPENDITURE,5.00
101488,2019-05-23 20:24:32.262000,EXPENDITURE,1.00
101489,2023-07-02 00:34:39.344000,EXPENDITURE,8.00
101490,2018-10-10 03:42:34.357000,EXPENDITURE,7.00
101491,2023-05-14 17:41:44.872000,EXPENDITURE,4.00
101492,2021-04-17 04:49:37.552000,EXPENDITURE,2.00
101493,2020-05-25 00:09:26.549000,EXPENDITURE,4.00
101494,2014-10-02 22:11:28.933000,EXPENDITURE,2.00
101495,2017-02-02 15:17:55.520000,EXPENDITURE,9.00
101496,2016-01-08 03:05:00.570000,EXPENDITURE,6.00
101497,2017-04-10 14:40:01.757000,EXPENDITURE,1.00
101498,2022-05-28 19:30:36.215000,EXPENDITURE,6.00
101499,2018-08-16 13:10:51.333000,EXPENDITURE,2.00
101500,2021-01-21 09:34:52.431000,EXPENDITURE,6.00
101501,2023-02-10 10:14:44.933000,EXPENDITURE,2.00
101502,2021-04-12 16:32:12.486000,EXPENDITURE,8.00
101503,2022-08-29 15:31:41.561000,EXPENDITURE,3.00
101504,2019-03-23 18:37:12.186000,EXPENDITURE,7.00
101505,2020-08-10 19:09:40.507000,EXPENDITURE,1.00
101506,2018-03-08 15:23:55.361000,EXPENDITURE,5.00
101507,2022-10-06 16:49:11.375000,EXPENDITURE,5.00
101508,2015-05-16 20:32:42.645000,EXPENDITURE,8.00
101509,2020-02-27 11:21:41.597000,EXPENDITURE,9.00
101510,2023-09-23 02:18:26.743000,EXPENDITURE,6.00
101511,2016-09-29 18:28:47.536000,EXPENDITURE,3.00
101512,2014-09-23 22:51:21.512000,EXPENDITURE,7.00
101513,2023-04-29 16:28:55.812000,EXPENDITURE,2.00
101514,2016-01-08 04:51:57.009000,EXPENDITURE,2.00
101515,2022-05-06 05:04:57.239000,EXPENDITURE,2.00
101516,2015-07-18 05:42:15.459000,EXPENDITURE,3.00
101517,2015-09-11 12:59:32.827000,EXPENDITURE,8.00
101518,2021-04-23 23:14:37.881000,EXPENDITURE,4.00
101519,2024-06-14 17:11:18.258000,EXPENDITURE,0.00
101520,2019-12-27 19:41:58.753000,EXPENDITURE,2.00
